id,airport_code,year,month,passengers,yoy_change_pct,group_passengers,group_yoy_pct,verified,source_url,raw_text,scraped_at
23,BTS,2019,1,125839,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
24,BTS,2019,2,119406,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
25,BTS,2019,3,140405,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
26,BTS,2019,4,156234,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
27,BTS,2019,5,166817,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
28,BTS,2019,6,236051,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
29,BTS,2019,7,331133,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
30,BTS,2019,8,326250,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
31,BTS,2019,9,248480,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
32,BTS,2019,10,161331,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
33,BTS,2019,11,133337,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
34,BTS,2019,12,144959,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
35,BTS,2020,1,126640,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
36,BTS,2020,2,122340,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
37,BTS,2020,3,39353,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
38,BTS,2020,4,1492,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
39,BTS,2020,5,838,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
40,BTS,2020,6,2176,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
41,BTS,2020,7,16604,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
42,BTS,2020,8,48311,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
43,BTS,2020,9,24075,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
44,BTS,2020,10,9832,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
45,BTS,2020,11,3896,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
46,BTS,2020,12,9540,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
47,BTS,2021,1,8321,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
48,BTS,2021,2,3059,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
49,BTS,2021,3,3777,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
50,BTS,2021,4,2173,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
51,BTS,2021,5,3088,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
52,BTS,2021,6,32330,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
53,BTS,2021,7,95997,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
54,BTS,2021,8,115464,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
55,BTS,2021,9,69721,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
56,BTS,2021,10,54566,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
57,BTS,2021,11,47929,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
58,BTS,2021,12,43727,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
59,BTS,2022,1,35465,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
60,BTS,2022,2,43067,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
61,BTS,2022,3,58995,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
62,BTS,2022,4,88543,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
63,BTS,2022,5,100124,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
64,BTS,2022,6,170783,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
65,BTS,2022,7,256447,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
66,BTS,2022,8,249261,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
67,BTS,2022,9,167019,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
68,BTS,2022,10,99155,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
69,BTS,2022,11,65790,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
70,BTS,2022,12,71635,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
71,BTS,2023,1,68912,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
72,BTS,2023,2,63631,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
73,BTS,2023,3,80015,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
74,BTS,2023,4,115819,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
75,BTS,2023,5,124270,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
76,BTS,2023,6,216047,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
